-116,-103,-92,-76,-61,-48,-36,-30,-113,-99,-82,-72,-56,-37,-32,-25,-118,-100,-84,-63,-50,-43,-35,-30,-118,-97,-80,-63,-52,-42,-35,-35,-105,-93,-79,-63,-53,-43,-31,-40,-103,-94,-80,-70,-59,-47,-44,-40,-97,-92,-83,-71,-63,-53,-47,-39,-88,-91,-82,-70,-65,-55,-45,-40,-101,-93,-84,-74,-65,-58,-50,-39,-106,-94,-85,-76,-68,-59,-49,-39,-112,-103,-92,-81,-70,-62,-53,-44,-120,-108,-102,-89,-80,-62,-55,-40,-126,-122,-110,-95,-86,-67,-53,-30,-131,-132,-123,-104,-90,-76,-62,-42,-136,-136,-134,-111,-94,-88,-70,-61,-132,-123,-126,-111,-89,-80,-76,-66,-147,-128,-123,-117,-96,-81,-78,-62,-170,-151,-130,-116,-101,-90,-77,-73,-155,-136,-119,-109,-97,-89,-84,-69,-130,-121,-103,-97,-86,-85,-74,-62,-136,-99,-97,-91,-88,-84,-76,-54,-150,-120,-111,-109,-97,-95,-84,-46,-144,-125,-114,-101,-94,-85,-70,-39,-126,-118,-107,-95,-83,-67,-55,-36
-92,-85,-72,-61,-47,-32,-26,-12,-93,-83,-73,-55,-43,-35,-24,-10,-92,-84,-69,-60,-44,-32,-24,-12,-88,-81,-69,-53,-37,-28,-25,-13,-87,-76,-65,-54,-37,-28,-14,-16,-80,-66,-63,-49,-35,-31,-22,-12,-85,-67,-60,-52,-39,-35,-26,-17,-64,-69,-60,-57,-43,-35,-26,-22,-78,-78,-63,-54,-46,-36,-31,-23,-79,-78,-62,-56,-49,-36,-26,-26,-78,-76,-68,-56,-43,-41,-33,-27,-90,-91,-73,-68,-55,-46,-43,-35,-91,-89,-78,-71,-61,-53,-44,-39,-103,-99,-97,-80,-69,-64,-60,-53,-92,-103,-103,-88,-67,-78,-73,-66,-99,-92,-91,-81,-63,-65,-72,-64,-108,-101,-107,-105,-77,-72,-66,-66,-139,-131,-124,-105,-78,-72,-70,-58,-132,-135,-116,-97,-84,-77,-61,-62,-126,-111,-99,-84,-74,-70,-70,-66,-100,-92,-92,-69,-66,-66,-63,-64,-114,-98,-90,-71,-57,-61,-66,-51,-99,-85,-74,-59,-59,-55,-45,-28,-84,-86,-73,-63,-53,-35,-28,-18
-20,-23,-18,-13,-6,5,8,23,-23,-22,-23,-7,-3,-3,8,21,-17,-19,-15,-19,-5,4,8,19,-12,-17,-16,-7,3,9,6,19,-18,-17,-12,-10,3,7,14,15,-7,-1,-7,0,8,6,12,17,-17,-3,1,2,8,7,9,14,11,-5,3,-3,8,9,11,9,-2,-11,-1,6,8,11,10,9,1,-11,5,5,8,14,15,8,10,3,2,12,20,12,11,8,-1,-12,8,2,13,6,2,-7,5,2,8,6,9,0,-4,-20,-5,-2,-7,4,3,-7,-19,-28,18,2,-1,0,14,-19,-27,-29,6,12,12,17,23,2,-17,-19,-2,-4,-20,-31,-4,-10,-9,-21,-27,-33,-47,-35,-9,-6,-14,0,-26,-57,-46,-35,-28,-19,-1,-9,-39,-24,-32,-28,-23,-19,-21,-26,20,-8,-32,-8,-12,-13,-13,-35,-4,-16,-24,-6,9,3,-20,-32,4,-1,1,5,2,1,-2,-1,6,-10,-5,-2,2,12,12,14
29,25,23,25,27,31,31,36,32,29,27,31,29,29,32,37,42,35,32,25,29,33,32,37,45,38,32,32,35,35,32,36,42,35,33,29,33,33,32,34,50,45,39,38,38,36,35,31,46,46,45,40,40,35,34,32,67,46,50,42,43,39,35,30,59,47,48,48,46,42,37,31,62,51,57,52,50,46,40,31,71,63,60,60,59,47,39,26,70,60,69,64,62,48,32,15,81,74,78,74,63,41,21,-2,82,81,77,78,64,35,11,-8,103,93,89,86,81,40,19,2,96,98,98,102,93,62,34,19,87,78,66,58,67,52,38,23,66,47,32,35,49,42,32,34,58,30,25,24,23,28,33,28,51,48,30,22,20,22,22,15,78,62,29,32,26,23,24,-1,63,53,33,33,47,41,14,-12,52,43,38,36,34,32,21,10,46,33,29,27,29,32,28,28
0,3,3,9,12,11,15,12,14,18,21,17,21,27,24,21,27,29,28,29,27,26,28,27,33,34,32,31,29,30,31,30,35,32,31,30,26,28,23,29,37,31,31,30,26,29,28,21,46,36,34,31,28,29,25,23,51,35,39,38,32,29,27,21,47,45,38,36,32,29,23,17,50,50,47,44,40,30,20,16,56,54,52,50,44,31,19,4,63,67,63,64,50,38,15,-3,75,73,78,79,59,31,0,-23,85,87,89,87,65,27,-6,-36,96,101,101,100,83,45,17,-16,96,96,100,108,95,61,34,10,76,72,79,80,76,57,31,22,45,36,40,43,44,32,24,11,22,31,28,22,18,18,6,7,32,26,28,15,8,4,8,0,22,40,27,20,10,0,-2,-22,28,39,30,15,33,20,-8,-45,11,9,9,4,7,4,-13,-28,1,0,-5,-3,0,-4,-8,-4
-35,-35,-32,-27,-21,-19,-16,-16,-26,-21,-14,-16,-8,1,1,-2,-12,-10,-8,-1,2,4,10,7,-6,-3,-1,2,5,10,14,13,-2,-3,-2,2,0,5,-1,10,2,-3,-3,-1,-1,4,4,-1,11,4,1,0,-1,3,0,-1,12,5,6,7,2,1,-1,-4,15,13,8,6,5,2,-3,-6,18,19,17,14,11,3,-4,-8,25,23,23,23,17,5,-5,-20,32,40,35,38,26,12,-10,-27,43,48,56,58,39,10,-22,-48,55,63,68,69,51,13,-24,-55,63,73,77,78,64,31,0,-37,59,63,68,75,64,35,12,-14,39,39,50,54,44,27,0,-9,3,3,15,14,10,-2,-11,-27,-23,-8,-2,-9,-14,-19,-35,-41,-26,-19,-8,-18,-28,-39,-39,-53,-29,-10,-12,-16,-26,-41,-52,-74,-24,-3,-4,-20,1,-20,-55,-96,-25,-24,-23,-28,-25,-31,-48,-67,-31,-32,-37,-35,-32,-33,-37,-39
-37,-38,-36,-32,-26,-19,-18,-15,-32,-32,-27,-23,-16,-10,-3,-3,-25,-25,-22,-17,-10,-3,1,-1,-22,-22,-18,-14,-7,0,2,-1,-18,-21,-20,-15,-14,-9,-20,-8,-14,-17,-19,-17,-16,-14,-13,-17,-8,-12,-13,-14,-15,-14,-16,-17,-5,-10,-10,-11,-13,-14,-15,-21,-1,-4,-6,-8,-8,-11,-14,-17,1,1,1,-1,-5,-10,-11,-16,9,7,7,8,5,-4,-14,-23,17,21,21,22,13,2,-16,-29,27,35,42,41,25,5,-18,-45,38,47,51,50,42,13,-19,-46,46,56,57,55,47,24,-4,-36,48,50,50,50,42,24,5,-20,43,36,34,28,22,7,-8,-25,20,14,9,0,-1,-11,-23,-30,3,-4,-2,-12,-23,-27,-36,-49,-21,-11,-13,-21,-31,-43,-54,-66,-19,-14,-23,-22,-33,-45,-60,-84,-31,-11,-12,-23,-10,-27,-59,-92,-31,-24,-22,-26,-26,-34,-44,-62,-33,-35,-35,-33,-32,-29,-32,-38
-34,-35,-37,-33,-28,-24,-20,-23,-32,-33,-30,-28,-21,-16,-10,-14,-27,-31,-28,-25,-19,-15,-12,-18,-28,-29,-28,-23,-20,-17,-14,-22,-24,-29,-28,-25,-27,-23,-41,-26,-23,-27,-27,-28,-29,-26,-27,-32,-18,-20,-23,-23,-25,-24,-27,-28,-18,-20,-19,-21,-22,-24,-23,-28,-17,-18,-20,-20,-21,-23,-24,-26,-14,-14,-14,-15,-16,-20,-20,-22,-9,-9,-8,-7,-9,-15,-20,-25,-1,6,2,5,-3,-7,-18,-28,12,19,23,21,8,-2,-18,-38,27,34,35,31,21,4,-17,-38,36,45,42,35,27,13,-4,-32,48,45,40,34,27,17,3,-17,55,44,34,19,15,6,-2,-16,47,36,21,3,3,-4,-12,-11,37,24,12,-3,-13,-16,-18,-24,8,11,1,-14,-21,-31,-42,-42,-7,-1,-16,-25,-33,-37,-58,-67,-26,-8,-14,-32,-29,-33,-54,-78,-31,-27,-28,-35,-36,-39,-44,-59,-37,-36,-39,-39,-37,-37,-39,-41
-31,-38,-43,-43,-43,-42,-38,-41,-32,-37,-39,-42,-39,-32,-31,-32,-29,-37,-40,-39,-36,-34,-32,-33,-33,-40,-41,-38,-37,-36,-33,-38,-31,-37,-38,-37,-40,-38,-54,-40,-30,-34,-36,-37,-39,-35,-38,-41,-26,-29,-32,-33,-34,-35,-37,-37,-27,-29,-29,-30,-32,-33,-32,-34,-25,-27,-28,-29,-30,-31,-30,-31,-23,-25,-23,-26,-26,-27,-25,-27,-20,-21,-22,-19,-18,-24,-26,-27,-15,-8,-14,-10,-14,-17,-24,-29,-1,3,5,4,-6,-10,-20,-34,13,20,20,15,9,-1,-18,-32,21,28,29,23,19,6,-4,-24,32,28,24,22,21,16,6,-8,40,32,26,11,15,12,10,-3,38,30,21,6,10,7,2,5,30,27,16,5,-2,0,2,-1,11,8,3,-11,-11,-14,-24,-16,-8,-7,-19,-31,-38,-30,-42,-46,-24,-28,-38,-40,-47,-40,-49,-58,-27,-33,-38,-41,-46,-45,-46,-53,-30,-34,-38,-41,-43,-44,-45,-48
10,-4,-14,-25,-33,-32,-35,-33,1,-10,-23,-28,-32,-33,-32,-28,4,-14,-24,-35,-34,-31,-31,-28,-4,-25,-34,-35,-33,-34,-33,-30,-12,-28,-34,-37,-39,-36,-48,-36,-13,-21,-31,-32,-34,-34,-35,-35,-18,-20,-25,-28,-31,-33,-33,-32,-20,-20,-24,-28,-28,-31,-30,-32,-20,-24,-25,-26,-27,-29,-28,-26,-21,-26,-23,-25,-24,-24,-24,-25,-20,-23,-24,-21,-16,-23,-23,-25,-19,-17,-18,-14,-16,-18,-23,-25,-7,-3,-1,-4,-8,-8,-15,-30,6,12,14,10,8,2,-10,-20,10,17,21,17,18,11,5,-6,15,12,16,17,22,23,17,8,27,21,21,10,18,21,23,13,29,26,25,16,21,23,20,25,28,27,24,16,14,17,27,22,15,20,14,3,5,8,5,17,20,7,-8,-20,-30,-19,-13,-11,4,-17,-33,-30,-49,-46,-32,-27,12,1,-8,-16,-30,-33,-29,-30,11,4,-3,-12,-23,-25,-28,-32
88,72,55,31,12,8,-2,2,74,58,30,19,6,-7,-3,1,72,46,23,-3,-5,-2,-5,2,56,25,3,-4,-6,-8,-9,1,35,12,-1,-12,-12,-12,-19,-12,27,19,1,-4,-6,-13,-12,-12,16,12,5,-2,-6,-12,-12,-12,9,11,2,-6,-6,-9,-12,-15,7,-2,-2,-4,-8,-10,-11,-12,-2,-10,-5,-9,-8,-7,-8,-11,-5,-10,-12,-9,-5,-10,-9,-10,-11,-13,-12,-9,-6,-8,-10,-14,-1,1,2,-1,-1,2,0,-15,7,13,15,11,12,15,8,1,15,19,23,17,20,21,21,15,15,14,21,22,28,31,30,25,37,30,33,22,29,34,38,31,48,47,48,41,41,42,40,44,58,49,53,46,42,43,53,51,52,59,49,40,42,45,40,56,72,58,34,23,14,20,29,35,69,54,28,9,-12,-14,9,19,80,75,65,43,21,11,19,15,85,78,73,55,36,30,20,9
168,149,123,92,64,52,37,36,151,128,91,69,46,32,31,33,143,107,73,38,32,31,27,32,114,77,45,32,29,25,22,32,85,57,36,23,23,20,16,21,69,56,37,29,26,17,15,17,54,45,38,29,24,17,14,11,41,43,34,23,20,17,12,8,39,30,27,24,17,15,12,9,25,17,20,14,14,12,12,8,15,8,5,7,10,6,7,5,5,0,0,2,6,7,8,5,10,8,8,6,11,17,17,6,15,17,16,17,20,29,28,24,21,19,25,23,28,32,35,32,23,17,24,30,34,38,42,38,40,30,38,35,38,42,45,39,54,49,57,56,54,54,52,50,60,60,64,64,64,63,66,64,65,66,65,64,76,77,72,77,73,80,62,55,65,74,72,68,104,109,77,52,46,49,59,56,125,124,113,90,74,63,60,50,139,143,136,114,92,76,60,46
201,186,153,118,86,67,51,41,186,159,118,88,65,51,44,39,167,128,90,61,50,42,40,42,129,95,63,49,42,39,40,46,100,72,52,40,37,37,36,39,79,62,49,41,39,33,32,34,66,51,46,40,34,31,29,27,46,52,42,34,30,27,23,21,42,37,32,28,23,20,20,18,25,23,21,17,17,14,16,14,14,9,5,6,9,8,9,9,1,0,-5,-2,0,8,10,12,3,-3,-7,-5,2,14,17,14,4,-3,-5,-2,7,18,25,24,-2,-10,-8,0,5,18,27,26,1,-15,-22,-6,3,15,25,26,11,-5,2,14,16,24,24,29,19,7,19,27,27,29,37,29,17,25,27,32,39,45,41,46,24,19,32,36,58,63,64,62,26,42,40,38,58,73,68,61,88,107,80,57,62,63,62,49,120,122,111,94,84,69,58,45,147,161,154,129,106,81,62,46
173,161,128,100,72,50,37,22,157,132,98,66,50,42,31,20,126,95,64,50,38,31,27,27,85,66,48,38,33,32,36,37,64,51,41,36,32,34,38,41,46,36,34,32,32,33,33,36,41,27,28,29,27,27,29,29,18,28,23,25,23,23,21,24,23,23,20,19,17,20,22,22,11,11,11,10,13,14,17,19,-1,-4,-5,-4,1,3,8,12,-13,-14,-23,-19,-13,1,9,14,-17,-25,-32,-28,-16,5,15,17,-23,-36,-41,-32,-16,4,18,24,-41,-58,-61,-40,-28,-6,10,15,-42,-67,-85,-61,-39,-21,-4,6,-35,-57,-57,-39,-28,-16,-9,3,-25,-44,-37,-28,-22,-16,1,-1,-24,-24,-28,-24,-11,0,1,12,-24,-31,-25,-19,3,16,27,26,-21,-16,-7,-8,10,30,31,28,42,67,51,29,31,35,32,24,78,84,77,64,58,44,33,22,110,131,123,103,83,58,40,28
107,97,74,59,41,20,10,-4,87,69,52,32,21,15,2,-8,50,35,26,22,15,7,1,0,17,18,21,23,19,13,15,13,11,18,24,27,25,23,22,26,5,9,17,23,24,25,26,24,8,3,12,16,19,20,23,23,-9,4,8,12,13,16,17,18,5,7,7,9,12,15,16,19,-1,1,3,3,5,8,12,15,-5,-9,-12,-10,-5,-2,6,11,-16,-23,-28,-28,-21,-5,6,15,-22,-34,-45,-45,-26,-2,13,22,-38,-56,-66,-54,-32,-6,13,26,-60,-86,-99,-74,-49,-23,-4,9,-70,-99,-126,-102,-71,-45,-24,-8,-58,-82,-95,-81,-61,-44,-31,-16,-40,-60,-65,-63,-53,-44,-28,-22,-29,-43,-51,-53,-47,-35,-28,-16,-39,-48,-49,-48,-35,-23,-7,-4,-39,-53,-39,-37,-26,-7,1,2,6,14,20,3,3,8,10,6,44,46,40,34,29,20,12,4,66,83,78,63,49,29,15,7
38,53,52,45,31,11,-1,-14,21,32,38,34,19,5,-9,-20,-9,14,31,26,20,5,-8,-15,-18,15,38,42,34,17,4,-2,-9,21,42,43,38,27,11,10,-6,16,29,37,35,28,22,17,-3,3,18,23,25,22,21,16,-17,3,9,13,17,15,14,12,-1,4,9,12,12,13,12,12,-4,-1,3,3,4,6,5,9,-6,-8,-11,-11,-7,-5,0,2,-14,-20,-27,-31,-29,-12,-1,9,-22,-35,-51,-53,-35,-13,5,16,-42,-62,-78,-69,-45,-18,2,15,-69,-96,-116,-96,-67,-39,-20,-6,-82,-111,-143,-126,-93,-62,-43,-28,-72,-92,-111,-103,-81,-64,-51,-35,-57,-70,-76,-80,-73,-64,-50,-45,-46,-53,-61,-66,-66,-56,-52,-40,-53,-67,-66,-65,-55,-45,-30,-26,-65,-89,-72,-54,-39,-24,-10,-8,-19,-43,-20,-11,-5,1,6,6,1,2,8,17,17,12,8,2,8,34,46,43,35,21,9,2
-20,21,38,40,27,5,-10,-24,-18,20,39,36,19,-1,-20,-33,-22,26,50,41,22,-3,-19,-32,-1,43,65,60,36,8,-9,-21,9,48,65,61,42,20,-6,-5,6,31,42,44,36,24,11,3,-2,8,25,27,22,18,12,5,-18,8,9,13,12,9,4,1,-4,3,6,8,6,4,1,1,-10,-7,-3,-4,-6,-6,-8,-3,-15,-18,-21,-22,-23,-20,-17,-14,-24,-29,-41,-45,-45,-29,-17,-7,-34,-48,-64,-70,-56,-32,-12,4,-54,-74,-94,-91,-67,-37,-18,-1,-81,-104,-132,-121,-90,-59,-41,-25,-96,-118,-151,-145,-116,-83,-66,-47,-90,-102,-124,-122,-103,-87,-74,-57,-86,-88,-96,-101,-96,-88,-74,-67,-79,-76,-85,-91,-90,-79,-74,-63,-81,-95,-95,-89,-78,-63,-49,-43,-91,-110,-105,-68,-50,-34,-18,-9,-49,-76,-56,-11,-1,1,12,15,-33,-32,-14,7,13,10,11,7,-37,-8,21,28,29,16,8,-1
-39,-1,19,25,12,-9,-24,-38,-20,13,28,17,0,-19,-39,-53,-4,28,35,25,-2,-32,-45,-56,20,43,46,28,-4,-32,-40,-48,24,42,40,29,1,-21,-45,-32,10,16,19,8,-4,-11,-23,-27,-2,-4,2,0,-12,-14,-19,-23,-24,-3,-8,-8,-16,-20,-24,-22,-10,-6,-10,-16,-19,-21,-24,-23,-15,-16,-18,-24,-28,-29,-29,-25,-18,-26,-33,-39,-42,-40,-37,-32,-27,-35,-52,-61,-61,-48,-34,-23,-37,-51,-73,-82,-70,-46,-25,-10,-53,-73,-100,-100,-78,-48,-27,-11,-70,-93,-127,-129,-95,-69,-50,-33,-85,-98,-130,-140,-117,-86,-73,-52,-80,-89,-115,-126,-111,-94,-77,-63,-85,-86,-102,-111,-103,-91,-76,-62,-82,-87,-101,-107,-101,-83,-65,-60,-86,-96,-111,-100,-86,-62,-48,-39,-79,-90,-98,-54,-44,-26,-4,2,-38,-37,-35,27,24,20,30,33,-23,-18,-4,16,18,14,17,11,-43,-22,6,18,20,9,2,-7
-80,-54,-39,-24,-27,-37,-48,-60,-56,-37,-27,-35,-41,-49,-67,-75,-36,-27,-29,-29,-50,-72,-78,-77,-26,-24,-30,-47,-70,-81,-77,-76,-20,-28,-38,-46,-69,-74,-89,-62,-37,-46,-48,-59,-67,-62,-64,-59,-32,-48,-50,-55,-64,-57,-58,-54,-59,-47,-50,-49,-60,-60,-58,-50,-40,-38,-50,-55,-58,-58,-57,-51,-41,-41,-48,-54,-58,-60,-55,-50,-37,-45,-54,-62,-64,-63,-57,-52,-37,-48,-65,-75,-76,-64,-49,-39,-40,-56,-78,-90,-80,-55,-36,-22,-48,-65,-94,-102,-81,-52,-32,-21,-56,-73,-107,-122,-91,-66,-49,-36,-62,-69,-99,-120,-103,-76,-66,-48,-56,-66,-96,-115,-101,-85,-64,-51,-62,-72,-98,-108,-96,-78,-58,-41,-63,-82,-107,-111,-96,-68,-41,-34,-73,-89,-116,-99,-78,-46,-27,-18,-78,-80,-81,-35,-32,-5,22,21,-53,-32,-14,46,40,42,52,46,-50,-44,-30,-2,7,15,15,7,-77,-61,-43,-26,-15,-19,-19,-23
